id,city_id,job_id,median_salary,score
93,1,93,20390,-14615.8
94,1,94,119200,84194.2
95,1,95,68780,33774.2
96,1,96,53360,18354.2
97,1,97,35900,894.2
98,1,98,64650,29644.2
99,1,99,30530,-4475.8
100,1,100,58100,23094.2
101,1,101,34780,-225.8
102,1,102,32060,-2945.8
103,1,103,88960,53954.2
104,1,104,46290,11284.2
105,1,105,38080,3074.2
106,1,106,92250,57244.2
107,1,107,86520,51514.2
108,1,108,51980,16974.2
109,1,109,67010,32004.2
110,1,110,86540,51534.2
111,1,111,119250,84244.2
112,1,112,67230,32224.2
113,1,113,52070,17064.2
114,1,114,43280,8274.2
115,1,115,89710,54704.2
116,1,116,54810,19804.2
117,1,117,29070,-5935.8
118,1,118,77900,42894.2
119,1,119,46540,11534.2
120,1,120,40650,5644.2
121,1,121,177510,142504.2
122,1,122,19490,-15515.8
123,1,123,73270,38264.2
124,1,124,78410,43404.2
125,1,125,19610,-15395.8
126,1,126,104500,69494.2
127,1,127,122130,87124.2
128,1,128,96980,61974.2
129,1,129,79620,44614.2
130,1,130,39580,4574.2
131,1,131,65170,30164.2
132,1,132,161480,126474.2
133,1,133,22310,-12695.8
134,1,134,19820,-15185.8
135,1,135,66160,31154.2
136,1,136,24540,-10465.8
137,1,137,23430,-11575.8
138,1,138,88480,53474.2
139,1,139,0,-35005.8
140,1,140,24620,-10385.8
141,1,141,46640,11634.2
142,1,142,69940,34934.2
143,1,143,117320,82314.2
144,1,144,113920,78914.2
145,1,145,40740,5734.2
146,1,146,55040,20034.2
147,1,147,40200,5194.2
148,1,148,46170,11164.2
149,1,149,51730,16724.2
150,1,150,72820,37814.2
151,1,151,59980,24974.2
152,1,152,23680,-11325.8
153,1,153,41960,6954.2
154,1,154,44060,9054.2
155,1,155,64840,29834.2
156,1,156,19920,-15085.8
157,1,157,61930,26924.2
158,1,158,19200,-15805.8
159,1,159,30060,-4945.8
160,1,160,38350,3344.2
161,1,161,117960,82954.2
162,1,162,89160,54154.2
163,1,163,88580,53574.2
164,1,164,97880,62874.2
165,1,165,54780,19774.2
166,1,166,58510,23504.2
167,1,167,39670,4664.2
168,1,168,85410,50404.2
169,1,169,60420,25414.2
170,1,170,64230,29224.2
171,1,171,28720,-6285.8
172,1,172,57850,22844.2
173,1,173,33050,-1955.8
174,1,174,56870,21864.2
175,1,175,163190,128184.2
176,1,176,86630,51624.2
177,1,177,33500,-1505.8
178,1,178,68350,33344.2
179,1,179,55720,20714.2
180,1,180,35190,184.2
181,1,181,56860,21854.2
182,1,182,137860,102854.2
183,1,183,40270,5264.2
184,1,184,87490,52484.2
185,1,185,103480,68474.2
186,1,186,19510,-15495.8
187,1,187,96360,61354.2
188,1,188,23840,-11165.8
189,1,189,29570,-5435.8
190,1,190,71750,36744.2
191,1,191,105650,70644.2
192,1,192,83010,48004.2
193,1,193,72510,37504.2
194,1,194,27160,-7845.8
195,1,195,58890,23884.2
196,1,196,65840,30834.2
197,1,197,66610,31604.2
198,1,198,26050,-8955.8
199,1,199,56790,21784.2
200,1,200,56570,21564.2
201,1,201,142180,107174.2
202,1,202,85250,50244.2
203,1,203,154680,119674.2
204,1,204,34460,-545.8
205,1,205,34680,-325.8
206,1,206,47450,12444.2
207,1,207,44180,9174.2
208,1,208,29860,-5145.8
209,1,209,72840,37834.2
210,1,210,27880,-7125.8
211,1,211,29430,-5575.8
212,1,212,43720,8714.2
213,1,213,52720,17714.2
214,1,214,42290,7284.2
215,1,215,37810,2804.2
216,1,216,45000,9994.2
217,1,217,32810,-2195.8
218,1,218,127590,92584.2
219,1,219,19800,-15205.8
220,1,220,69370,34364.2
221,1,221,82070,47064.2
222,1,222,130870,95864.2
223,1,223,104520,69514.2
224,1,224,27610,-7395.8
225,1,225,35350,344.2
226,1,226,35550,544.2
227,1,227,154470,119464.2
228,1,228,87370,52364.2
229,1,229,74130,39124.2
230,1,230,59820,24814.2
231,1,231,37180,2174.2
232,1,232,45790,10784.2
233,1,233,67650,32644.2
234,1,234,109710,74704.2
235,1,235,38000,2994.2
236,1,236,28770,-6235.8
237,1,237,78080,43074.2
238,1,238,70900,35894.2
239,1,239,53230,18224.2
240,1,240,98820,63814.2
241,1,241,85650,50644.2
242,1,242,53900,18894.2
243,1,243,87020,52014.2
244,1,244,63070,28064.2
245,1,245,32440,-2565.8
246,1,246,123960,88954.2
247,1,247,26420,-8585.8
248,1,248,34710,-295.8
249,1,249,43080,8074.2
250,1,250,39680,4674.2
251,1,251,73840,38834.2
252,1,252,45810,10804.2
253,1,253,63100,28094.2
254,1,254,78220,43214.2
255,1,255,32090,-2915.8
256,1,256,55440,20434.2
257,1,257,102260,67254.2
258,1,258,171900,136894.2
259,1,259,47580,12574.2
260,1,260,47070,12064.2
261,1,261,75340,40334.2
262,1,262,77140,42134.2
263,1,263,66470,31464.2
264,1,264,30240,-4765.8
265,1,265,28600,-6405.8
266,1,266,36390,1384.2
267,1,267,64600,29594.2
268,1,268,76190,41184.2
269,1,269,64120,29114.2
270,1,270,76200,41194.2
271,1,271,51140,16134.2
272,1,272,30840,-4165.8
273,1,273,37580,2574.2
274,1,274,71800,36794.2
275,1,275,57470,22464.2
276,1,276,48770,13764.2
277,1,277,29810,-5195.8
278,1,278,73950,38944.2
279,1,279,112340,77334.2
280,1,280,94700,59694.2
281,1,281,38040,3034.2
282,1,282,39730,4724.2
283,1,283,108420,73414.2
284,1,284,19970,-15035.8
285,1,285,30820,-4185.8
286,1,286,43200,8194.2
287,1,287,58770,23764.2
288,1,288,101130,66124.2
289,1,289,56640,21634.2
290,1,290,23080,-11925.8
291,1,291,46490,11484.2
292,1,292,22200,-12805.8
293,1,293,78570,43564.2
294,1,294,50360,15354.2
295,1,295,74910,39904.2
296,1,296,71210,36204.2
297,1,297,71900,36894.2
298,1,298,132380,97374.2
299,1,299,61970,26964.2
300,1,300,88120,53114.2
301,1,301,43500,8494.2
302,1,302,56140,21134.2
303,1,303,52870,17864.2
304,1,304,56640,21634.2
305,1,305,28920,-6085.8
306,1,306,66760,31754.2
307,1,307,118070,83064.2
308,1,308,29980,-5025.8
309,1,309,72070,37064.2
310,1,310,31170,-3835.8
311,1,311,34630,-375.8
312,1,312,24870,-10135.8
313,1,313,80240,45234.2
314,1,314,60120,25114.2
315,1,315,62130,27124.2
316,1,316,30480,-4525.8
317,1,317,111770,76764.2
318,1,318,60380,25374.2
319,1,319,67900,32894.2
320,1,320,42470,7464.2
321,1,321,67010,32004.2
322,1,322,31080,-3925.8
323,1,323,41500,6494.2
324,1,324,24730,-10275.8
325,1,325,75050,40044.2
326,1,326,24570,-10435.8
327,1,327,46860,11854.2
328,1,328,77040,42034.2
329,1,329,37550,2544.2
330,1,330,42890,7884.2
331,1,331,44140,9134.2
332,1,332,72390,37384.2
333,1,333,77810,42804.2
334,1,334,78470,43464.2
335,1,335,95090,60084.2
336,1,336,54390,19384.2
337,1,337,60040,25034.2
338,1,338,30510,-4495.8
339,1,339,51800,16794.2
340,1,340,65470,30464.2
341,1,341,31040,-3965.8
342,1,342,56670,21664.2
343,1,343,32440,-2565.8
344,1,344,66040,31034.2
345,1,345,29940,-5065.8
346,1,346,70410,35404.2
347,1,347,37790,2784.2
348,1,348,40450,5444.2
349,1,349,21040,-13965.8
350,1,350,47250,12244.2
351,1,351,62260,27254.2
352,1,352,94410,59404.2
353,1,353,54560,19554.2
354,1,354,88730,53724.2
355,1,355,55700,20694.2
356,1,356,61160,26154.2
357,1,357,30630,-4375.8
358,1,358,0,-35005.8
359,1,359,41930,6924.2
360,1,360,64930,29924.2
361,1,361,61630,26624.2
362,1,362,117370,82364.2
363,1,363,21800,-13205.8
364,1,364,41820,6814.2
365,1,365,112410,77404.2
366,1,366,55750,20744.2
367,1,367,63400,28394.2
368,1,368,77470,42464.2
369,1,369,32730,-2275.8
370,1,370,152220,117214.2
371,1,371,43170,8164.2
372,1,372,74120,39114.2
373,1,373,42290,7284.2
374,1,374,72900,37894.2
375,1,375,21100,-13905.8
376,1,376,99960,64954.2
377,1,377,93450,58444.2
378,1,378,31850,-3155.8
379,1,379,72870,37864.2
380,1,380,42110,7104.2
381,1,381,41570,6564.2
382,1,382,87600,52594.2
383,1,383,81120,46114.2
384,1,384,38990,3984.2
385,1,385,28130,-6875.8
386,1,386,84060,49054.2
387,2,1,107320,79758.04
388,2,2,71750,44188.04
389,2,3,54840,27278.04
390,2,4,37390,9828.04
391,2,5,31690,4128.04
392,2,6,36520,8958.04
393,2,7,21240,-6321.96
394,2,8,31590,4028.04
395,2,9,28950,1388.04
396,2,10,19650,-7911.96
397,2,11,26510,-1051.96
398,2,12,25680,-1881.96
399,2,13,23590,-3971.96
400,2,14,27800,238.04
401,2,15,38180,10618.04
402,2,16,19890,-7671.96
403,2,17,23020,-4541.96
404,2,18,36030,8468.04
405,2,19,56510,28948.04
406,2,20,41800,14238.04
407,2,21,35510,7948.04
408,2,22,22880,-4681.96
409,2,23,38240,10678.04
410,2,24,46970,19408.04
411,2,25,35500,7938.04
412,2,26,41230,13668.04
413,2,27,27400,-161.96
414,2,28,105530,77968.04
415,2,29,91790,64228.04
416,2,30,50100,22538.04
417,2,31,62920,35358.04
418,2,32,82120,54558.04
419,2,33,140240,112678.04
420,2,34,23880,-3681.96
421,2,35,21710,-5851.96
422,2,36,22540,-5021.96
423,2,37,26560,-1001.96
424,2,38,23410,-4151.96
425,2,39,47970,20408.04
426,2,40,35860,8298.04
427,2,41,27680,118.04
428,2,42,28570,1008.04
429,2,43,59230,31668.04
430,2,44,51770,24208.04
431,2,45,38200,10638.04
432,2,46,27340,-221.96
433,2,47,39960,12398.04
434,2,48,29550,1988.04
435,2,49,24330,-3231.96
436,2,50,64770,37208.04
437,2,51,72090,44528.04
438,2,52,87320,59758.04
439,2,53,30350,2788.04
440,2,54,49360,21798.04
441,2,55,28380,818.04
442,2,56,30840,3278.04
443,2,57,52740,25178.04
444,2,58,70240,42678.04
445,2,59,36340,8778.04
446,2,60,24010,-3551.96
447,2,61,49510,21948.04
448,2,62,72710,45148.04
449,2,63,135370,107808.04
450,2,64,28870,1308.04
451,2,65,19660,-7901.96
452,2,66,27620,58.04
453,2,67,74550,46988.04
454,2,68,77840,50278.04
455,2,69,55230,27668.04
456,2,70,110920,83358.04
457,2,71,32680,5118.04
458,2,72,97500,69938.04
459,2,73,23420,-4141.96
460,2,74,23600,-3961.96
461,2,75,52950,25388.04
462,2,76,62540,34978.04
463,2,77,115310,87748.04
464,2,78,23730,-3831.96
465,2,79,59290,31728.04
466,2,80,20790,-6771.96
467,2,81,20700,-6861.96
468,2,82,26140,-1421.96
469,2,83,158610,131048.04
470,2,84,52180,24618.04
471,2,85,19840,-7721.96
472,2,86,48750,21188.04
473,2,87,35870,8308.04
474,2,88,51460,23898.04
475,2,89,29700,2138.04
476,2,90,67630,40068.04
477,2,91,71290,43728.04
478,2,92,24300,-3261.96
479,2,93,19660,-7901.96
480,2,94,110230,82668.04
481,2,95,42890,15328.04
482,2,96,53090,25528.04
483,2,97,35490,7928.04
484,2,98,62780,35218.04
485,2,99,23780,-3781.96
486,2,100,55020,27458.04
487,2,101,40360,12798.04
488,2,102,39950,12388.04
489,2,103,75260,47698.04
490,2,104,45140,17578.04
491,2,105,28370,808.04
492,2,106,82700,55138.04
493,2,107,98380,70818.04
494,2,108,43190,15628.04
495,2,109,62400,34838.04
496,2,110,103860,76298.04
497,2,111,91140,63578.04
498,2,112,73900,46338.04
499,2,113,44410,16848.04
500,2,114,36340,8778.04
501,2,115,92810,65248.04
502,2,116,59870,32308.04
503,2,117,23130,-4431.96
504,2,118,60480,32918.04
505,2,119,42580,15018.04
506,2,120,42390,14828.04
507,2,121,109960,82398.04
508,2,122,19780,-7781.96
509,2,123,63970,36408.04
510,2,124,74490,46928.04
511,2,125,19660,-7901.96
512,2,126,56690,29128.04
513,2,127,120860,93298.04
514,2,128,87510,59948.04
515,2,129,76390,48828.04
516,2,130,35430,7868.04
517,2,131,60010,32448.04
518,2,132,0,-27561.96
519,2,133,23540,-4021.96
520,2,134,22180,-5381.96
521,2,135,74140,46578.04
522,2,136,23340,-4221.96
523,2,137,21640,-5921.96
524,2,138,101640,74078.04
525,2,139,0,-27561.96
526,2,140,24010,-3551.96
527,2,141,34570,7008.04
528,2,142,70960,43398.04
529,2,143,85380,57818.04
530,2,144,120700,93138.04
531,2,145,42990,15428.04
532,2,146,57220,29658.04
533,2,147,38180,10618.04
534,2,148,46040,18478.04
535,2,149,44870,17308.04
536,2,150,69000,41438.04
537,2,151,65640,38078.04
538,2,152,24430,-3131.96
539,2,153,37910,10348.04
540,2,154,38060,10498.04
541,2,155,77570,50008.04
542,2,156,21350,-6211.96
543,2,157,52140,24578.04
544,2,158,19610,-7951.96
545,2,159,23590,-3971.96
546,2,160,25220,-2341.96
547,2,161,93710,66148.04
548,2,162,84570,57008.04
549,2,163,72640,45078.04
550,2,164,93150,65588.04
551,2,165,36400,8838.04
552,2,166,51400,23838.04
553,2,167,44780,17218.04
554,2,168,98700,71138.04
555,2,169,49910,22348.04
556,2,170,60760,33198.04
557,2,171,24580,-2981.96
558,2,172,60200,32638.04
559,2,173,45300,17738.04
560,2,174,50270,22708.04
561,2,175,143250,115688.04
562,2,176,90890,63328.04
563,2,177,29350,1788.04
564,2,178,51550,23988.04
565,2,179,44090,16528.04
566,2,180,35320,7758.04
567,2,181,60520,32958.04
568,2,182,64600,37038.04
569,2,183,31600,4038.04
570,2,184,95330,67768.04
571,2,185,137330,109768.04
572,2,186,23090,-4471.96
573,2,187,72430,44868.04
574,2,188,24020,-3541.96
575,2,189,25860,-1701.96
576,2,190,55810,28248.04
577,2,191,109540,81978.04
578,2,192,58010,30448.04
579,2,193,75350,47788.04
580,2,194,27650,88.04
581,2,195,68210,40648.04
582,2,196,70240,42678.04
583,2,197,73260,45698.04
584,2,198,29420,1858.04
585,2,199,56800,29238.04
586,2,200,43880,16318.04
587,2,201,157700,130138.04
588,2,202,93800,66238.04
589,2,203,165400,137838.04
590,2,204,31170,3608.04
591,2,205,41160,13598.04
592,2,206,41400,13838.04
593,2,207,42800,15238.04
594,2,208,28810,1248.04
595,2,209,63400,35838.04
596,2,210,31260,3698.04
597,2,211,40600,13038.04
598,2,212,47150,19588.04
599,2,213,38230,10668.04
600,2,214,56470,28908.04
601,2,215,38050,10488.04
602,2,216,36070,8508.04
603,2,217,29850,2288.04
604,2,218,117320,89758.04
605,2,219,27580,18.04
606,2,220,84310,56748.04
607,2,221,71260,43698.04
608,2,222,93380,65818.04
609,2,223,90690,63128.04
610,2,224,27270,-291.96
611,2,225,29780,2218.04
612,2,226,24860,-2701.96
613,2,227,149710,122148.04
614,2,228,78870,51308.04
615,2,229,58940,31378.04
616,2,230,47300,19738.04
617,2,231,36880,9318.04
618,2,232,45960,18398.04
619,2,233,85380,57818.04
620,2,234,85400,57838.04
621,2,235,35700,8138.04
622,2,236,20930,-6631.96
623,2,237,74330,46768.04
624,2,238,68260,40698.04
625,2,239,56510,28948.04
626,2,240,101820,74258.04
627,2,241,75120,47558.04
628,2,242,0,-27561.96
629,2,243,44740,17178.04
630,2,244,52370,24808.04
631,2,245,27070,-491.96
632,2,246,106820,79258.04
633,2,247,36590,9028.04
634,2,248,28350,788.04
635,2,249,42070,14508.04
636,2,250,40340,12778.04
637,2,251,74830,47268.04
638,2,252,40170,12608.04
639,2,253,52620,25058.04
640,2,254,116010,88448.04
641,2,255,32670,5108.04
642,2,256,57540,29978.04
643,2,257,86390,58828.04
644,2,258,139080,111518.04
645,2,259,38260,10698.04
646,2,260,44730,17168.04
647,2,261,85530,57968.04
648,2,262,78280,50718.04
649,2,263,62450,34888.04
650,2,264,28980,1418.04
651,2,265,27190,-371.96
652,2,266,27480,-81.96
653,2,267,56440,28878.04
654,2,268,64820,37258.04
655,2,269,72790,45228.04
656,2,270,63100,35538.04
657,2,271,36510,8948.04
658,2,272,28350,788.04
659,2,273,41210,13648.04
660,2,274,88290,60728.04
661,2,275,79290,51728.04
662,2,276,54210,26648.04
663,2,277,32020,4458.04
664,2,278,84630,57068.04
665,2,279,116900,89338.04
666,2,280,97650,70088.04
667,2,281,53590,26028.04
668,2,282,33760,6198.04
669,2,283,103070,75508.04
670,2,284,19760,-7801.96
671,2,285,32700,5138.04
672,2,286,34970,7408.04
673,2,287,52260,24698.04
674,2,288,142900,115338.04
675,2,289,84300,56738.04
676,2,290,33590,6028.04
677,2,291,30190,2628.04
678,2,292,22160,-5401.96
679,2,293,103690,76128.04
680,2,294,51400,23838.04
681,2,295,67020,39458.04
682,2,296,64240,36678.04
683,2,297,68260,40698.04
684,2,298,100000,72438.04
685,2,299,40720,13158.04
686,2,300,105340,77778.04
687,2,301,40640,13078.04
688,2,302,55450,27888.04
689,2,303,51350,23788.04
690,2,304,37520,9958.04
691,2,305,23360,-4201.96
692,2,306,58240,30678.04
693,2,307,119980,92418.04
694,2,308,28290,728.04
695,2,309,70550,42988.04
696,2,310,30810,3248.04
697,2,311,31150,3588.04
698,2,312,21470,-6091.96
699,2,313,73520,45958.04
700,2,314,68470,40908.04
701,2,315,45920,18358.04
702,2,316,23330,-4231.96
703,2,317,118190,90628.04
704,2,318,59510,31948.04
705,2,319,59530,31968.04
706,2,320,39310,11748.04
707,2,321,90330,62768.04
708,2,322,32870,5308.04
709,2,323,73930,46368.04
710,2,324,27030,-531.96
711,2,325,64380,36818.04
712,2,326,28010,448.04
713,2,327,40830,13268.04
714,2,328,51160,23598.04
715,2,329,40050,12488.04
716,2,330,40150,12588.04
717,2,331,31090,3528.04
718,2,332,91130,63568.04
719,2,333,87800,60238.04
720,2,334,39320,11758.04
721,2,335,96100,68538.04
722,2,336,54140,26578.04
723,2,337,67460,39898.04
724,2,338,28660,1098.04
725,2,339,59330,31768.04
726,2,340,54620,27058.04
727,2,341,29210,1648.04
728,2,342,56340,28778.04
729,2,343,30340,2778.04
730,2,344,66200,38638.04
731,2,345,29310,1748.04
732,2,346,82390,54828.04
733,2,347,40690,13128.04
734,2,348,57380,29818.04
735,2,349,24690,-2871.96
736,2,350,47110,19548.04
737,2,351,66750,39188.04
738,2,352,107100,79538.04
739,2,353,41150,13588.04
740,2,354,96390,68828.04
741,2,355,55700,28138.04
742,2,356,49800,22238.04
743,2,357,27870,308.04
744,2,358,0,-27561.96
745,2,359,42800,15238.04
746,2,360,56460,28898.04
747,2,361,77630,50068.04
748,2,362,103440,75878.04
749,2,363,19900,-7661.96
750,2,364,36250,8688.04
751,2,365,113960,86398.04
752,2,366,51050,23488.04
753,2,367,63280,35718.04
754,2,368,73940,46378.04
755,2,369,28620,1058.04
756,2,370,111130,83568.04
757,2,371,56360,28798.04
758,2,372,76400,48838.04
759,2,373,44600,17038.04
760,2,374,86420,58858.04
761,2,375,21400,-6161.96
762,2,376,70670,43108.04
763,2,377,84080,56518.04
764,2,378,35940,8378.04
765,2,379,51140,23578.04
766,2,380,47910,20348.04
767,2,381,38950,11388.04
768,2,382,75470,47908.04
769,2,383,88450,60888.04
770,2,384,44230,16668.04
771,2,385,33950,6388.04
772,2,386,73210,45648.04
773,3,1,99530,75140.12
774,3,2,66430,42040.12
775,3,3,52480,28090.12
776,3,4,29330,4940.12
777,3,5,26960,2570.12
778,3,6,40040,15650.12
779,3,7,19580,-4809.88
780,3,8,30210,5820.12
781,3,9,26510,2120.12
782,3,10,19090,-5299.88
783,3,11,27070,2680.12
784,3,12,26590,2200.12
785,3,13,22700,-1689.88
786,3,14,28330,3940.12
787,3,15,40360,15970.12
788,3,16,19750,-4639.88
789,3,17,22370,-2019.88
790,3,18,34900,10510.12
791,3,19,55360,30970.12
792,3,20,40270,15880.12
793,3,21,34650,10260.12
794,3,22,23560,-829.88
795,3,23,35660,11270.12
796,3,24,48160,23770.12
797,3,25,42640,18250.12
798,3,26,42430,18040.12
799,3,27,30370,5980.12
800,3,28,101810,77420.12
801,3,29,76130,51740.12
802,3,30,43420,19030.12
803,3,31,48450,24060.12
804,3,32,67050,42660.12
805,3,33,120230,95840.12
806,3,34,22900,-1489.88
807,3,35,19970,-4419.88
808,3,36,18920,-5469.88
809,3,37,26970,2580.12
810,3,38,23850,-539.88
811,3,39,61420,37030.12
812,3,40,36920,12530.12
813,3,41,27070,2680.12
814,3,42,32300,7910.12
815,3,43,53440,29050.12
816,3,44,71420,47030.12
817,3,45,62580,38190.12
818,3,46,31460,7070.12
819,3,47,46780,22390.12
820,3,48,32000,7610.12
821,3,49,23790,-599.88
822,3,50,55440,31050.12
823,3,51,66170,41780.12
824,3,52,81260,56870.12
825,3,53,28190,3800.12
826,3,54,49280,24890.12
827,3,55,28490,4100.12
828,3,56,31060,6670.12
829,3,57,57280,32890.12
830,3,58,65340,40950.12
831,3,59,37650,13260.12
832,3,60,22510,-1879.88
833,3,61,79020,54630.12
834,3,62,67850,43460.12
835,3,63,115860,91470.12
836,3,64,25490,1100.12
837,3,65,19470,-4919.88
838,3,66,32640,8250.12
839,3,67,85050,60660.12
840,3,68,84070,59680.12
841,3,69,52230,27840.12
842,3,70,78310,53920.12
843,3,71,32270,7880.12
844,3,72,77290,52900.12
845,3,73,19570,-4819.88
846,3,74,22720,-1669.88
847,3,75,57130,32740.12
848,3,76,81330,56940.12
849,3,77,100220,75830.12
850,3,78,28700,4310.12
851,3,79,59280,34890.12
852,3,80,22130,-2259.88
853,3,81,20070,-4319.88
854,3,82,22750,-1639.88
855,3,83,102750,78360.12
856,3,84,53120,28730.12
857,3,85,19500,-4889.88
858,3,86,37550,13160.12
859,3,87,34430,10040.12
860,3,88,82730,58340.12
861,3,89,29260,4870.12
862,3,90,63080,38690.12
863,3,91,61880,37490.12
864,3,92,30730,6340.12
865,3,93,22360,-2029.88
866,3,94,109750,85360.12
867,3,95,51830,27440.12
868,3,96,48700,24310.12
869,3,97,33470,9080.12
870,3,98,55880,31490.12
871,3,99,22540,-1849.88
872,3,100,51380,26990.12
873,3,101,31490,7100.12
874,3,102,33230,8840.12
875,3,103,70560,46170.12
876,3,104,45080,20690.12
877,3,105,30430,6040.12
878,3,106,82170,57780.12
879,3,107,73220,48830.12
880,3,108,39250,14860.12
881,3,109,62750,38360.12
882,3,110,74530,50140.12
883,3,111,71130,46740.12
884,3,112,59210,34820.12
885,3,113,48680,24290.12
886,3,114,36780,12390.12
887,3,115,87510,63120.12
888,3,116,55630,31240.12
889,3,117,22970,-1419.88
890,3,118,68440,44050.12
891,3,119,39750,15360.12
892,3,120,40220,15830.12
893,3,121,111200,86810.12
894,3,122,19020,-5369.88
895,3,123,57990,33600.12
896,3,124,75570,51180.12
897,3,125,19190,-5199.88
898,3,126,69710,45320.12
899,3,127,92030,67640.12
900,3,128,84280,59890.12
901,3,129,73990,49600.12
902,3,130,43530,19140.12
903,3,131,57020,32630.12
904,3,132,177170,152780.12
905,3,133,22230,-2159.88
906,3,134,21090,-3299.88
907,3,135,57470,33080.12
908,3,136,20580,-3809.88
909,3,137,26570,2180.12
910,3,138,87000,62610.12
911,3,139,181010,156620.12
912,3,140,26020,1630.12
913,3,141,36620,12230.12
914,3,142,62770,38380.12
915,3,143,99370,74980.12
916,3,144,97780,73390.12
917,3,145,42680,18290.12
918,3,146,48870,24480.12
919,3,147,36770,12380.12
920,3,148,54610,30220.12
921,3,149,50340,25950.12
922,3,150,68940,44550.12
923,3,151,58700,34310.12
924,3,152,25410,1020.12
925,3,153,52790,28400.12
926,3,154,37560,13170.12
927,3,155,61470,37080.12
928,3,156,20150,-4239.88
929,3,157,49230,24840.12
930,3,158,19130,-5259.88
931,3,159,24120,-269.88
932,3,160,25830,1440.12
933,3,161,92420,68030.12
934,3,162,76970,52580.12
935,3,163,60990,36600.12
936,3,164,87250,62860.12
937,3,165,34600,10210.12
938,3,166,50010,25620.12
939,3,167,42190,17800.12
940,3,168,78700,54310.12
941,3,169,30730,6340.12
942,3,170,61040,36650.12
943,3,171,21170,-3219.88
944,3,172,50200,25810.12
945,3,173,43090,18700.12
946,3,174,51130,26740.12
947,3,175,125810,101420.12
948,3,176,80240,55850.12
949,3,177,29230,4840.12
950,3,178,64750,40360.12
951,3,179,46160,21770.12
952,3,180,53090,28700.12
953,3,181,64730,40340.12
954,3,182,74510,50120.12
955,3,183,38400,14010.12
956,3,184,82150,57760.12
957,3,185,107980,83590.12
958,3,186,22680,-1709.88
959,3,187,63440,39050.12
960,3,188,25670,1280.12
961,3,189,23160,-1229.88
962,3,190,59380,34990.12
963,3,191,91810,67420.12
964,3,192,63360,38970.12
965,3,193,65270,40880.12
966,3,194,25640,1250.12
967,3,195,56570,32180.12
968,3,196,59590,35200.12
969,3,197,60350,35960.12
970,3,198,29890,5500.12
971,3,199,56800,32410.12
972,3,200,42720,18330.12
973,3,201,122690,98300.12
974,3,202,75560,51170.12
975,3,203,162470,138080.12
976,3,204,36610,12220.12
977,3,205,33730,9340.12
978,3,206,45230,20840.12
979,3,207,40850,16460.12
980,3,208,26830,2440.12
981,3,209,49460,25070.12
982,3,210,25170,780.12
983,3,211,35560,11170.12
984,3,212,40330,15940.12
985,3,213,34800,10410.12
986,3,214,50360,25970.12
