id,city_id,job_id,median_salary,score
93,1,93,20390,-14615.8
94,1,94,119200,84194.2
95,1,95,68780,33774.2
96,1,96,53360,18354.2
97,1,97,35900,894.2
98,1,98,64650,29644.2
99,1,99,30530,-4475.8
100,1,100,58100,23094.2
101,1,101,34780,-225.8
102,1,102,32060,-2945.8
103,1,103,88960,53954.2
104,1,104,46290,11284.2
105,1,105,38080,3074.2
106,1,106,92250,57244.2
107,1,107,86520,51514.2
108,1,108,51980,16974.2
109,1,109,67010,32004.2
110,1,110,86540,51534.2
111,1,111,119250,84244.2
112,1,112,67230,32224.2
113,1,113,52070,17064.2
114,1,114,43280,8274.2
115,1,115,89710,54704.2
116,1,116,54810,19804.2
117,1,117,29070,-5935.8
118,1,118,77900,42894.2
119,1,119,46540,11534.2
120,1,120,40650,5644.2
121,1,121,177510,142504.2
122,1,122,19490,-15515.8
123,1,123,73270,38264.2
124,1,124,78410,43404.2
125,1,125,19610,-15395.8
126,1,126,104500,69494.2
127,1,127,122130,87124.2
128,1,128,96980,61974.2
129,1,129,79620,44614.2
130,1,130,39580,4574.2
131,1,131,65170,30164.2
132,1,132,161480,126474.2
133,1,133,22310,-12695.8
134,1,134,19820,-15185.8
135,1,135,66160,31154.2
136,1,136,24540,-10465.8
137,1,137,23430,-11575.8
138,1,138,88480,53474.2
139,1,139,0,0
140,1,140,24620,-10385.8
141,1,141,46640,11634.2
142,1,142,69940,34934.2
143,1,143,117320,82314.2
144,1,144,113920,78914.2
145,1,145,40740,5734.2
146,1,146,55040,20034.2
147,1,147,40200,5194.2
148,1,148,46170,11164.2
149,1,149,51730,16724.2
150,1,150,72820,37814.2
151,1,151,59980,24974.2
152,1,152,23680,-11325.8
153,1,153,41960,6954.2
154,1,154,44060,9054.2
155,1,155,64840,29834.2
156,1,156,19920,-15085.8
157,1,157,61930,26924.2
158,1,158,19200,-15805.8
159,1,159,30060,-4945.8
160,1,160,38350,3344.2
161,1,161,117960,82954.2
162,1,162,89160,54154.2
163,1,163,88580,53574.2
164,1,164,97880,62874.2
165,1,165,54780,19774.2
166,1,166,58510,23504.2
167,1,167,39670,4664.2
168,1,168,85410,50404.2
169,1,169,60420,25414.2
170,1,170,64230,29224.2
171,1,171,28720,-6285.8
172,1,172,57850,22844.2
173,1,173,33050,-1955.8
174,1,174,56870,21864.2
175,1,175,163190,128184.2
176,1,176,86630,51624.2
177,1,177,33500,-1505.8
178,1,178,68350,33344.2
179,1,179,55720,20714.2
180,1,180,35190,184.2
181,1,181,56860,21854.2
182,1,182,137860,102854.2
183,1,183,40270,5264.2
184,1,184,87490,52484.2
185,1,185,103480,68474.2
186,1,186,19510,-15495.8
187,1,187,96360,61354.2
188,1,188,23840,-11165.8
189,1,189,29570,-5435.8
190,1,190,71750,36744.2
191,1,191,105650,70644.2
192,1,192,83010,48004.2
193,1,193,72510,37504.2
194,1,194,27160,-7845.8
195,1,195,58890,23884.2
196,1,196,65840,30834.2
197,1,197,66610,31604.2
198,1,198,26050,-8955.8
199,1,199,56790,21784.2
200,1,200,56570,21564.2
201,1,201,142180,107174.2
202,1,202,85250,50244.2
203,1,203,154680,119674.2
204,1,204,34460,-545.8
205,1,205,34680,-325.8
206,1,206,47450,12444.2
207,1,207,44180,9174.2
208,1,208,29860,-5145.8
209,1,209,72840,37834.2
210,1,210,27880,-7125.8
211,1,211,29430,-5575.8
212,1,212,43720,8714.2
213,1,213,52720,17714.2
214,1,214,42290,7284.2
215,1,215,37810,2804.2
216,1,216,45000,9994.2
217,1,217,32810,-2195.8
218,1,218,127590,92584.2
219,1,219,19800,-15205.8
220,1,220,69370,34364.2
221,1,221,82070,47064.2
222,1,222,130870,95864.2
223,1,223,104520,69514.2
224,1,224,27610,-7395.8
225,1,225,35350,344.2
226,1,226,35550,544.2
227,1,227,154470,119464.2
228,1,228,87370,52364.2
229,1,229,74130,39124.2
230,1,230,59820,24814.2
231,1,231,37180,2174.2
232,1,232,45790,10784.2
233,1,233,67650,32644.2
234,1,234,109710,74704.2
235,1,235,38000,2994.2
236,1,236,28770,-6235.8
237,1,237,78080,43074.2
238,1,238,70900,35894.2
239,1,239,53230,18224.2
240,1,240,98820,63814.2
241,1,241,85650,50644.2
242,1,242,53900,18894.2
243,1,243,87020,52014.2
244,1,244,63070,28064.2
245,1,245,32440,-2565.8
246,1,246,123960,88954.2
247,1,247,26420,-8585.8
248,1,248,34710,-295.8
249,1,249,43080,8074.2
250,1,250,39680,4674.2
251,1,251,73840,38834.2
252,1,252,45810,10804.2
253,1,253,63100,28094.2
254,1,254,78220,43214.2
255,1,255,32090,-2915.8
256,1,256,55440,20434.2
257,1,257,102260,67254.2
258,1,258,171900,136894.2
259,1,259,47580,12574.2
260,1,260,47070,12064.2
261,1,261,75340,40334.2
262,1,262,77140,42134.2
263,1,263,66470,31464.2
264,1,264,30240,-4765.8
265,1,265,28600,-6405.8
266,1,266,36390,1384.2
267,1,267,64600,29594.2
268,1,268,76190,41184.2
269,1,269,64120,29114.2
270,1,270,76200,41194.2
271,1,271,51140,16134.2
272,1,272,30840,-4165.8
273,1,273,37580,2574.2
274,1,274,71800,36794.2
275,1,275,57470,22464.2
276,1,276,48770,13764.2
277,1,277,29810,-5195.8
278,1,278,73950,38944.2
279,1,279,112340,77334.2
280,1,280,94700,59694.2
281,1,281,38040,3034.2
282,1,282,39730,4724.2
283,1,283,108420,73414.2
284,1,284,19970,-15035.8
285,1,285,30820,-4185.8
286,1,286,43200,8194.2
287,1,287,58770,23764.2
288,1,288,101130,66124.2
289,2,1,107320,79758.04
290,2,2,71750,44188.04
291,2,3,54840,27278.04
292,2,4,37390,9828.04
293,2,5,31690,4128.04
294,2,6,36520,8958.04
295,2,7,21240,-6321.96
296,2,8,31590,4028.04
297,2,9,28950,1388.04
298,2,10,19650,-7911.96
299,2,11,26510,-1051.96
300,2,12,25680,-1881.96
301,2,13,23590,-3971.96
302,2,14,27800,238.04
303,2,15,38180,10618.04
304,2,16,19890,-7671.96
305,2,17,23020,-4541.96
306,2,18,36030,8468.04
307,2,19,56510,28948.04
308,2,20,41800,14238.04
309,2,21,35510,7948.04
310,2,22,22880,-4681.96
311,2,23,38240,10678.04
312,2,24,46970,19408.04
313,2,25,35500,7938.04
314,2,26,41230,13668.04
315,2,27,27400,-161.96
316,2,28,105530,77968.04
317,2,29,91790,64228.04
318,2,30,50100,22538.04
319,2,31,62920,35358.04
320,2,32,82120,54558.04
321,2,33,140240,112678.04
322,2,34,23880,-3681.96
323,2,35,21710,-5851.96
324,2,36,22540,-5021.96
325,2,37,26560,-1001.96
326,2,38,23410,-4151.96
327,2,39,47970,20408.04
328,2,40,35860,8298.04
329,2,41,27680,118.04
330,2,42,28570,1008.04
331,2,43,59230,31668.04
332,2,44,51770,24208.04
333,2,45,38200,10638.04
334,2,46,27340,-221.96
335,2,47,39960,12398.04
336,2,48,29550,1988.04
337,2,49,24330,-3231.96
338,2,50,64770,37208.04
339,2,51,72090,44528.04
340,2,52,87320,59758.04
341,2,53,30350,2788.04
342,2,54,49360,21798.04
343,2,55,28380,818.04
344,2,56,30840,3278.04
345,2,57,52740,25178.04
346,2,58,70240,42678.04
347,2,59,36340,8778.04
348,2,60,24010,-3551.96
349,2,61,49510,21948.04
350,2,62,72710,45148.04
351,2,63,135370,107808.04
352,2,64,28870,1308.04
353,2,65,19660,-7901.96
354,2,66,27620,58.04
355,2,67,74550,46988.04
356,2,68,77840,50278.04
357,2,69,55230,27668.04
358,2,70,110920,83358.04
359,2,71,32680,5118.04
360,2,72,97500,69938.04
361,2,73,23420,-4141.96
362,2,74,23600,-3961.96
363,2,75,52950,25388.04
364,2,76,62540,34978.04
365,2,77,115310,87748.04
366,2,78,23730,-3831.96
367,2,79,59290,31728.04
368,2,80,20790,-6771.96
369,2,81,20700,-6861.96
370,2,82,26140,-1421.96
371,2,83,158610,131048.04
372,2,84,52180,24618.04
373,2,85,19840,-7721.96
374,2,86,48750,21188.04
375,2,87,35870,8308.04
376,2,88,51460,23898.04
377,2,89,29700,2138.04
378,2,90,67630,40068.04
379,2,91,71290,43728.04
380,2,92,24300,-3261.96
381,2,93,19660,-7901.96
382,2,94,110230,82668.04
383,2,95,42890,15328.04
384,2,96,53090,25528.04
385,2,97,35490,7928.04
386,2,98,62780,35218.04
387,2,99,23780,-3781.96
388,2,100,55020,27458.04
389,2,101,40360,12798.04
390,2,102,39950,12388.04
391,2,103,75260,47698.04
392,2,104,45140,17578.04
393,2,105,28370,808.04
394,2,106,82700,55138.04
395,2,107,98380,70818.04
396,2,108,43190,15628.04
397,2,109,62400,34838.04
398,2,110,103860,76298.04
399,2,111,91140,63578.04
400,2,112,73900,46338.04
401,2,113,44410,16848.04
402,2,114,36340,8778.04
403,2,115,92810,65248.04
404,2,116,59870,32308.04
405,2,117,23130,-4431.96
406,2,118,60480,32918.04
407,2,119,42580,15018.04
408,2,120,42390,14828.04
409,2,121,109960,82398.04
410,2,122,19780,-7781.96
411,2,123,63970,36408.04
412,2,124,74490,46928.04
413,2,125,19660,-7901.96
414,2,126,56690,29128.04
415,2,127,120860,93298.04
416,2,128,87510,59948.04
417,2,129,76390,48828.04
418,2,130,35430,7868.04
419,2,131,60010,32448.04
420,2,132,0,0
421,2,133,23540,-4021.96
422,2,134,22180,-5381.96
423,2,135,74140,46578.04
424,2,136,23340,-4221.96
425,2,137,21640,-5921.96
426,2,138,101640,74078.04
427,2,139,0,0
428,2,140,24010,-3551.96
429,2,141,34570,7008.04
430,2,142,70960,43398.04
431,2,143,85380,57818.04
432,2,144,120700,93138.04
433,2,145,42990,15428.04
434,2,146,57220,29658.04
435,2,147,38180,10618.04
436,2,148,46040,18478.04
437,2,149,44870,17308.04
438,2,150,69000,41438.04
439,2,151,65640,38078.04
440,2,152,24430,-3131.96
441,2,153,37910,10348.04
442,2,154,38060,10498.04
443,2,155,77570,50008.04
444,2,156,21350,-6211.96
445,2,157,52140,24578.04
446,2,158,19610,-7951.96
447,2,159,23590,-3971.96
448,2,160,25220,-2341.96
449,2,161,93710,66148.04
450,2,162,84570,57008.04
451,2,163,72640,45078.04
452,2,164,93150,65588.04
453,2,165,36400,8838.04
454,2,166,51400,23838.04
455,2,167,44780,17218.04
456,2,168,98700,71138.04
457,2,169,49910,22348.04
458,2,170,60760,33198.04
459,2,171,24580,-2981.96
460,2,172,60200,32638.04
461,2,173,45300,17738.04
462,2,174,50270,22708.04
463,2,175,143250,115688.04
464,2,176,90890,63328.04
465,2,177,29350,1788.04
466,2,178,51550,23988.04
467,2,179,44090,16528.04
468,2,180,35320,7758.04
469,2,181,60520,32958.04
470,2,182,64600,37038.04
471,2,183,31600,4038.04
472,2,184,95330,67768.04
473,2,185,137330,109768.04
474,2,186,23090,-4471.96
475,2,187,72430,44868.04
476,2,188,24020,-3541.96
477,2,189,25860,-1701.96
478,2,190,55810,28248.04
479,2,191,109540,81978.04
480,2,192,58010,30448.04
481,2,193,75350,47788.04
482,2,194,27650,88.04
483,2,195,68210,40648.04
484,2,196,70240,42678.04
485,2,197,73260,45698.04
486,2,198,29420,1858.04
487,2,199,56800,29238.04
488,2,200,43880,16318.04
489,2,201,157700,130138.04
490,2,202,93800,66238.04
491,2,203,165400,137838.04
492,2,204,31170,3608.04
493,2,205,41160,13598.04
494,2,206,41400,13838.04
495,2,207,42800,15238.04
496,2,208,28810,1248.04
497,2,209,63400,35838.04
498,2,210,31260,3698.04
499,2,211,40600,13038.04
500,2,212,47150,19588.04
501,2,213,38230,10668.04
502,2,214,56470,28908.04
503,2,215,38050,10488.04
504,2,216,36070,8508.04
505,2,217,29850,2288.04
506,2,218,117320,89758.04
507,2,219,27580,18.04
508,2,220,84310,56748.04
509,2,221,71260,43698.04
510,2,222,93380,65818.04
511,2,223,90690,63128.04
512,2,224,27270,-291.96
513,2,225,29780,2218.04
514,2,226,24860,-2701.96
515,2,227,149710,122148.04
516,2,228,78870,51308.04
517,2,229,58940,31378.04
518,2,230,47300,19738.04
519,2,231,36880,9318.04
520,2,232,45960,18398.04
521,2,233,85380,57818.04
522,2,234,85400,57838.04
523,2,235,35700,8138.04
524,2,236,20930,-6631.96
525,2,237,74330,46768.04
526,2,238,68260,40698.04
527,2,239,56510,28948.04
528,2,240,101820,74258.04
529,2,241,75120,47558.04
530,2,242,0,0
531,2,243,44740,17178.04
532,2,244,52370,24808.04
533,2,245,27070,-491.96
534,2,246,106820,79258.04
535,2,247,36590,9028.04
536,2,248,28350,788.04
537,2,249,42070,14508.04
538,2,250,40340,12778.04
539,2,251,74830,47268.04
540,2,252,40170,12608.04
541,2,253,52620,25058.04
542,2,254,116010,88448.04
543,2,255,32670,5108.04
544,2,256,57540,29978.04
545,2,257,86390,58828.04
546,2,258,139080,111518.04
547,2,259,38260,10698.04
548,2,260,44730,17168.04
549,2,261,85530,57968.04
550,2,262,78280,50718.04
551,2,263,62450,34888.04
552,2,264,28980,1418.04
553,2,265,27190,-371.96
554,2,266,27480,-81.96
555,2,267,56440,28878.04
556,2,268,64820,37258.04
557,2,269,72790,45228.04
558,2,270,63100,35538.04
559,2,271,36510,8948.04
560,2,272,28350,788.04
561,2,273,41210,13648.04
562,2,274,88290,60728.04
563,2,275,79290,51728.04
564,2,276,54210,26648.04
565,2,277,32020,4458.04
566,2,278,84630,57068.04
567,2,279,116900,89338.04
568,2,280,97650,70088.04
569,2,281,53590,26028.04
570,2,282,33760,6198.04
571,2,283,103070,75508.04
572,2,284,19760,-7801.96
573,2,285,32700,5138.04
574,2,286,34970,7408.04
575,2,287,52260,24698.04
576,2,288,142900,115338.04
577,3,1,99530,75140.12
578,3,2,66430,42040.12
579,3,3,52480,28090.12
580,3,4,29330,4940.12
581,3,5,26960,2570.12
582,3,6,40040,15650.12
583,3,7,19580,-4809.88
584,3,8,30210,5820.12
585,3,9,26510,2120.12
586,3,10,19090,-5299.88
587,3,11,27070,2680.12
588,3,12,26590,2200.12
589,3,13,22700,-1689.88
590,3,14,28330,3940.12
591,3,15,40360,15970.12
592,3,16,19750,-4639.88
593,3,17,22370,-2019.88
594,3,18,34900,10510.12
595,3,19,55360,30970.12
596,3,20,40270,15880.12
597,3,21,34650,10260.12
598,3,22,23560,-829.88
599,3,23,35660,11270.12
600,3,24,48160,23770.12
601,3,25,42640,18250.12
602,3,26,42430,18040.12
603,3,27,30370,5980.12
604,3,28,101810,77420.12
605,3,29,76130,51740.12
606,3,30,43420,19030.12
607,3,31,48450,24060.12
608,3,32,67050,42660.12
609,3,33,120230,95840.12
610,3,34,22900,-1489.88
611,3,35,19970,-4419.88
612,3,36,18920,-5469.88
613,3,37,26970,2580.12
614,3,38,23850,-539.88
615,3,39,61420,37030.12
616,3,40,36920,12530.12
617,3,41,27070,2680.12
618,3,42,32300,7910.12
619,3,43,53440,29050.12
620,3,44,71420,47030.12
621,3,45,62580,38190.12
622,3,46,31460,7070.12
623,3,47,46780,22390.12
624,3,48,32000,7610.12
625,3,49,23790,-599.88
626,3,50,55440,31050.12
627,3,51,66170,41780.12
628,3,52,81260,56870.12
629,3,53,28190,3800.12
630,3,54,49280,24890.12
631,3,55,28490,4100.12
632,3,56,31060,6670.12
633,3,57,57280,32890.12
634,3,58,65340,40950.12
635,3,59,37650,13260.12
636,3,60,22510,-1879.88
637,3,61,79020,54630.12
638,3,62,67850,43460.12
639,3,63,115860,91470.12
640,3,64,25490,1100.12
641,3,65,19470,-4919.88
642,3,66,32640,8250.12
643,3,67,85050,60660.12
644,3,68,84070,59680.12
645,3,69,52230,27840.12
646,3,70,78310,53920.12
647,3,71,32270,7880.12
648,3,72,77290,52900.12
649,3,73,19570,-4819.88
650,3,74,22720,-1669.88
651,3,75,57130,32740.12
652,3,76,81330,56940.12
653,3,77,100220,75830.12
654,3,78,28700,4310.12
655,3,79,59280,34890.12
656,3,80,22130,-2259.88
657,3,81,20070,-4319.88
658,3,82,22750,-1639.88
659,3,83,102750,78360.12
660,3,84,53120,28730.12
661,3,85,19500,-4889.88
662,3,86,37550,13160.12
663,3,87,34430,10040.12
664,3,88,82730,58340.12
665,3,89,29260,4870.12
666,3,90,63080,38690.12
667,3,91,61880,37490.12
668,3,92,30730,6340.12
669,3,93,22360,-2029.88
670,3,94,109750,85360.12
671,3,95,51830,27440.12
672,3,96,48700,24310.12
673,3,97,33470,9080.12
674,3,98,55880,31490.12
675,3,99,22540,-1849.88
676,3,100,51380,26990.12
677,3,101,31490,7100.12
678,3,102,33230,8840.12
679,3,103,70560,46170.12
680,3,104,45080,20690.12
681,3,105,30430,6040.12
682,3,106,82170,57780.12
683,3,107,73220,48830.12
684,3,108,39250,14860.12
685,3,109,62750,38360.12
686,3,110,74530,50140.12
687,3,111,71130,46740.12
688,3,112,59210,34820.12
689,3,113,48680,24290.12
690,3,114,36780,12390.12
691,3,115,87510,63120.12
692,3,116,55630,31240.12
693,3,117,22970,-1419.88
694,3,118,68440,44050.12
695,3,119,39750,15360.12
696,3,120,40220,15830.12
697,3,121,111200,86810.12
698,3,122,19020,-5369.88
699,3,123,57990,33600.12
700,3,124,75570,51180.12
701,3,125,19190,-5199.88
702,3,126,69710,45320.12
703,3,127,92030,67640.12
704,3,128,84280,59890.12
705,3,129,73990,49600.12
706,3,130,43530,19140.12
707,3,131,57020,32630.12
708,3,132,177170,152780.12
709,3,133,22230,-2159.88
710,3,134,21090,-3299.88
711,3,135,57470,33080.12
712,3,136,20580,-3809.88
713,3,137,26570,2180.12
714,3,138,87000,62610.12
715,3,139,181010,156620.12
716,3,140,26020,1630.12
717,3,141,36620,12230.12
718,3,142,62770,38380.12
719,3,143,99370,74980.12
720,3,144,97780,73390.12
721,3,145,42680,18290.12
722,3,146,48870,24480.12
723,3,147,36770,12380.12
724,3,148,54610,30220.12
725,3,149,50340,25950.12
726,3,150,68940,44550.12
727,3,151,58700,34310.12
728,3,152,25410,1020.12
729,3,153,52790,28400.12
730,3,154,37560,13170.12
731,3,155,61470,37080.12
732,3,156,20150,-4239.88
733,3,157,49230,24840.12
734,3,158,19130,-5259.88
735,3,159,24120,-269.88
736,3,160,25830,1440.12
737,3,161,92420,68030.12
738,3,162,76970,52580.12
739,3,163,60990,36600.12
740,3,164,87250,62860.12
741,3,165,34600,10210.12
742,3,166,50010,25620.12
743,3,167,42190,17800.12
744,3,168,78700,54310.12
745,3,169,30730,6340.12
746,3,170,61040,36650.12
747,3,171,21170,-3219.88
748,3,172,50200,25810.12
749,3,173,43090,18700.12
750,3,174,51130,26740.12
751,3,175,125810,101420.12
752,3,176,80240,55850.12
753,3,177,29230,4840.12
754,3,178,64750,40360.12
755,3,179,46160,21770.12
756,3,180,53090,28700.12
757,3,181,64730,40340.12
758,3,182,74510,50120.12
759,3,183,38400,14010.12
760,3,184,82150,57760.12
761,3,185,107980,83590.12
762,3,186,22680,-1709.88
763,3,187,63440,39050.12
764,3,188,25670,1280.12
765,3,189,23160,-1229.88
766,3,190,59380,34990.12
767,3,191,91810,67420.12
768,3,192,63360,38970.12
769,3,193,65270,40880.12
770,3,194,25640,1250.12
771,3,195,56570,32180.12
772,3,196,59590,35200.12
773,3,197,60350,35960.12
774,3,198,29890,5500.12
775,3,199,56800,32410.12
776,3,200,42720,18330.12
777,3,201,122690,98300.12
778,3,202,75560,51170.12
779,3,203,162470,138080.12
780,3,204,36610,12220.12
781,3,205,33730,9340.12
782,3,206,45230,20840.12
783,3,207,40850,16460.12
784,3,208,26830,2440.12
785,3,209,49460,25070.12
786,3,210,25170,780.12
787,3,211,35560,11170.12
788,3,212,40330,15940.12
789,3,213,34800,10410.12
790,3,214,50360,25970.12
791,3,215,30000,5610.12
792,3,216,43490,19100.12
793,3,217,29300,4910.12
794,3,218,96800,72410.12
795,3,219,22840,-1549.88
796,3,220,60710,36320.12
797,3,221,68780,44390.12
798,3,222,81180,56790.12
799,3,223,88040,63650.12
800,3,224,26300,1910.12
801,3,225,37970,13580.12
802,3,226,34450,10060.12
803,3,227,122570,98180.12
804,3,228,65400,41010.12
805,3,229,86490,62100.12
806,3,230,48350,23960.12
807,3,231,35260,10870.12
808,3,232,48010,23620.12
809,3,233,73360,48970.12
810,3,234,78550,54160.12
811,3,235,28150,3760.12
812,3,236,25510,1120.12
813,3,237,70140,45750.12
814,3,238,67890,43500.12
815,3,239,45720,21330.12
816,3,240,92490,68100.12
817,3,241,89260,64870.12
818,3,242,0,0
819,3,243,45770,21380.12
820,3,244,42730,18340.12
821,3,245,32380,7990.12
822,3,246,80770,56380.12
823,3,247,19150,-5239.88
824,3,248,36960,12570.12
825,3,249,45680,21290.12
826,3,250,38620,14230.12
827,3,251,55430,31040.12
828,3,252,38240,13850.12
829,3,253,56680,32290.12
830,3,254,93140,68750.12
831,3,255,24970,580.12
832,3,256,46990,22600.12
833,3,257,80390,56000.12
834,3,258,111740,87350.12
835,3,259,41690,17300.12
836,3,260,41750,17360.12
837,3,261,62200,37810.12
838,3,262,71760,47370.12
839,3,263,66200,41810.12
840,3,264,24650,260.12
841,3,265,28170,3780.12
842,3,266,33780,9390.12
843,3,267,48710,24320.12
844,3,268,74090,49700.12
845,3,269,59320,34930.12
846,3,270,72010,47620.12
847,3,271,32570,8180.12
848,3,272,33860,9470.12
849,3,273,39820,15430.12
850,3,274,77730,53340.12
851,3,275,55370,30980.12
852,3,276,35460,11070.12
853,3,277,30170,5780.12
854,3,278,87340,62950.12
855,3,279,103030,78640.12
856,3,280,80860,56470.12
857,3,281,33620,9230.12
858,3,282,44510,20120.12
859,3,283,86150,61760.12
860,3,284,24600,210.12
861,3,285,29050,4660.12
862,3,286,36870,12480.12
863,3,287,51080,26690.12
864,3,288,106060,81670.12
865,4,1,115340,94617.2
866,4,2,73240,52517.2
867,4,3,51810,31087.2
868,4,4,34200,13477.2
869,4,5,26260,5537.2
870,4,6,36970,16247.2
871,4,7,19040,-1682.8
872,4,8,34910,14187.2
873,4,9,23760,3037.2
874,4,10,18450,-2272.8
875,4,11,21050,327.2
876,4,12,22940,2217.2
877,4,13,18870,-1852.8
878,4,14,28250,7527.2
879,4,15,42800,22077.2
880,4,16,19280,-1442.8
881,4,17,22070,1347.2
882,4,18,34140,13417.2
883,4,19,58490,37767.2
884,4,20,39050,18327.2
885,4,21,31110,10387.2
886,4,22,24400,3677.2
887,4,23,34100,13377.2
888,4,24,42890,22167.2
889,4,25,40820,20097.2
890,4,26,35350,14627.2
891,4,27,32090,11367.2
892,4,28,122180,101457.2
893,4,29,91570,70847.2
894,4,30,47600,26877.2
895,4,31,44490,23767.2
896,4,32,67340,46617.2
897,4,33,118020,97297.2
898,4,34,21950,1227.2
899,4,35,21190,467.2
900,4,36,18640,-2082.8
901,4,37,20270,-452.8
902,4,38,19010,-1712.8
903,4,39,61720,40997.2
904,4,40,37160,16437.2
905,4,41,24930,4207.2
906,4,42,30060,9337.2
907,4,43,56280,35557.2
908,4,44,38330,17607.2
909,4,45,28510,7787.2
910,4,46,35780,15057.2
911,4,47,38430,17707.2
912,4,48,29780,9057.2
913,4,49,24580,3857.2
914,4,50,61090,40367.2
915,4,51,77030,56307.2
916,4,52,85500,64777.2
917,4,53,20670,-52.8
918,4,54,47220,26497.2
919,4,55,27070,6347.2
920,4,56,33380,12657.2
921,4,57,68800,48077.2
922,4,58,65350,44627.2
923,4,59,35400,14677.2
924,4,60,24740,4017.2
925,4,61,35190,14467.2
926,4,62,66880,46157.2
927,4,63,139610,118887.2
928,4,64,24520,3797.2
929,4,65,19070,-1652.8
930,4,66,33540,12817.2
931,4,67,65250,44527.2
932,4,68,38730,18007.2
933,4,69,53550,32827.2
934,4,70,87090,66367.2
935,4,71,28430,7707.2
936,4,72,62610,41887.2
937,4,73,18670,-2052.8
938,4,74,19040,-1682.8
939,4,75,54360,33637.2
940,4,76,46160,25437.2
941,4,77,101080,80357.2
942,4,78,23650,2927.2
943,4,79,59280,38557.2
944,4,80,18020,-2702.8
945,4,81,20510,-212.8
946,4,82,23430,2707.2
947,4,83,146500,125777.2
948,4,84,44910,24187.2
949,4,85,18260,-2462.8
950,4,86,45560,24837.2
951,4,87,31810,11087.2
952,4,88,49250,28527.2
953,4,89,23970,3247.2
954,4,90,68710,47987.2
955,4,91,80460,59737.2
956,4,92,23540,2817.2
957,4,93,19910,-812.8
958,4,94,80070,59347.2
959,4,95,53550,32827.2
960,4,96,40300,19577.2
961,4,97,42920,22197.2
962,4,98,59070,38347.2
963,4,99,19200,-1522.8
964,4,100,45790,25067.2
965,4,101,32420,11697.2
966,4,102,31530,10807.2
967,4,103,66040,45317.2
968,4,104,43130,22407.2
969,4,105,31670,10947.2
970,4,106,88640,67917.2
971,4,107,76670,55947.2
972,4,108,33600,12877.2
973,4,109,61020,40297.2
974,4,110,73890,53167.2
975,4,111,100210,79487.2
976,4,112,56550,35827.2
977,4,113,46180,25457.2
978,4,114,43570,22847.2
979,4,115,88820,68097.2
980,4,116,51700,30977.2
981,4,117,21820,1097.2
982,4,118,67020,46297.2
983,4,119,38500,17777.2
984,4,120,33770,13047.2
985,4,121,131350,110627.2
986,4,122,17940,-2782.8
987,4,123,61560,40837.2
988,4,124,80850,60127.2
